path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=2_nColors=3_20.png,6,2,3,"[{'shape': 'cloud', 'color': 'red'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'red'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_8.png,6,3,2,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_2.png,6,4,1,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=5_75.png,6,4,5,"[{'shape': 'cloud', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_29.png,6,1,5,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_86.png,6,3,4,"[{'shape': 'cloud', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_18.png,6,3,3,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_61.png,6,5,2,"[{'shape': 'star', 'color': 'black'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_76.png,6,4,6,"[{'shape': 'cloud', 'color': 'gold'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'cloud', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_49.png,6,5,2,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=4_27.png,6,5,4,"[{'shape': 'triangle', 'color': 'green'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_1.png,6,1,5,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=2_20.png,6,6,2,"[{'shape': 'pentagon', 'color': 'red'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_68.png,6,2,4,"[{'shape': 'star', 'color': 'red'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=3_77.png,6,4,3,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_24.png,6,5,2,"[{'shape': 'cloud', 'color': 'green'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=5_86.png,6,4,5,"[{'shape': 'star', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=5_53.png,6,2,5,"[{'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=3_10.png,6,4,3,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six simple, colored objects. From left to right, top to bottom, they are as follows:

1. A gold heart shape located in the top left corner.
2. A brown down-arrow pointing downwards, slightly left from the center.
3. A gold cross shape to the right of the down-arrow.
4. A second gold heart shape to the right of the cross, slightly higher in position.
5. A brown triangle pointing upwards, underneath the first down-arrow.
6. A gray down-arrow pointing downwards, underneath the brown triangle and to the right.","[
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=1_54.png,6,1,1,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=5_90.png,6,2,5,"[{'shape': 'pentagon', 'color': 'gold'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_26.png,6,2,3,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=4_24.png,6,4,4,"[{'shape': 'umbrella', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'star', 'color': 'red'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'star', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=4_91.png,6,1,4,"[{'shape': 'star', 'color': 'blue'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'star', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_84.png,6,6,1,"[{'shape': 'cross', 'color': 'blue'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=1_34.png,6,3,1,"[{'shape': 'triangle', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image, all of them are purple. 
Starting from the top left and moving clockwise, the first object is an umbrella, followed by a cloud, then another cloud, a triangle, another umbrella, and finally another triangle in the center.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=6_29.png,6,1,6,"[{'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'red'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'star', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=6_59.png,6,2,6,"[{'shape': 'cloud', 'color': 'red'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=4_68.png,6,6,4,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_48.png,6,6,3,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=4_61.png,6,4,4,"[{'shape': 'pentagon', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=1_49.png,6,5,1,"[{'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_6.png,6,3,2,"[{'shape': 'pentagon', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'cloud', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are five black objects and one blue object in the image.
Two of the black objects are pentagons located at the top of the image, one on the left and the other on the right. 
The third black object is a cloud located in the middle of the two pentagons. 
Two of the blue objects are clouds, similar in shape to the black one, but located in the center of the image with one cloud on each side. 
The sixth object is a black downward-pointing arrow, located below the two blue clouds.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=2_nColors=2_88.png,6,2,2,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the image, there are six objects in total, each with a distinct color and shape. 

Starting from the top left, there is a blue cross followed by a saddlebrown heart to its right. Below the blue cross, there is a smaller brown cross. Below the brown cross, there is a larger blue heart, and to the right of the larger blue heart, there is a smaller blue heart.","[
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=3_67.png,6,6,3,"[{'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
